Concept,SuperClass,Label,Definition,ISO 19111,IGN 2019,Proj4RDF,GeoSPARQL,Core Class?,Definition 1 IGN,Definition 2 ISO
,,,,,,geocrs:1DCS,,,,
,,,,,,geocrs:3DCS,,,,
geosrs:CoordinateSystem,,coordinate system,"Set of axes that spans a given coordinate space and of mathematical rules for specifying how coordinates are to be assigned to points. Cf. ISO 19111:2007:2007-07, part 9.2, table 17 and annex B.2.",iso19111:CoordinateSystem,ign:CoordinateSystem,geocrs:CoordinateSystem,,Core Ontology,"Set of axes that spans a given coordinate space and of mathematical rules for specifying how coordinates are to be assigned to points. Cf. ISO 19111:2007:2007-07, part 9.2, table 17 and annex B.2.",set of mathematical rules for specifying how coordinates are to be assigned to points
,,,,iso19111:AffineCS,,geocrs:AffineCoordinateSystem,,,,coordinate system in Euclidean space with straight axes that are not necessarily mutually perpendicular
,,,,iso19111:AxisDirection,,,,,,
,,,,iso19111:AxisDirectionCollection,,,,,,
,,,,,,geocrs:BarycentricCoordinateSystem,,,,
geosrs:CartesianCS,,cartesian coordinate system,"Coordinate system which gives the position of points relative to n mutually perpendicular axes. Cf. ISO 19111:2007:2007-07, tables 15 and 18.",iso19111:CartesianCS,ign:CartesianCS,geocrs:CartesianCS,,Core Ontology,"Coordinate system which gives the position of points relative to n mutually perpendicular axes. Cf. ISO 19111:2007:2007-07, tables 15 and 18.",coordinate system in Euclidean space which gives the position of points relative to n mutually perpendicular straight axes all having the same unit of measure
,,,,,,geocrs:CelestialCS,,,,
,,,,,,geocrs:ConicalCoordinateSystem,,,,
,,,,,,geocrs:CurvilinearCoordinateSystem,,,,
,,,,iso19111:CylindricalCS,,geocrs:CylindricalCoordinateSystem,,,,three-dimensional coordinate system in Euclidean space in which position is specified by two linear coordinates and one angular coordinate
,,,,,,geocrs:DerivedProjectedCS,,,,coordinate system used by a DerivedProjected CRS, one of an affine coordinate system, a Cartesian coordinate system, a cylindrical coordinate system, an ordinal coordinate system, a polar coordinate system or a spherical coordinate system
,,,,,,geocrs:EclipticCS,,,,
geosrs:EllipsoidalCS,,ellipsoidal coordinate system,"Coordinate system which gives the position is specified by geodetic latitude, geodetic longitude and (in the three-dimensional case) ellipsoidal height. Cf. ISO 19111:2007:2007-07, tables 15 and 20.",iso19111:EllipsoidalCS,ign:EllipsoidalCS,geocrs:EllipsoidalCS,,Core Ontology,"Coordinate system which gives the position is specified by geodetic latitude, geodetic longitude and (in the three-dimensional case) ellipsoidal height. Cf. ISO 19111:2007:2007-07, tables 15 and 20.",
,,,,,,geocrs:EngineeringCS,,,,coordinate system used by an engineering coordinate reference system, one of an affine coordinate system, a Cartesian coordinate system, a cylindrical coordinate system, a linear coordinate sytem, an ordinal coordinate system, a polar coordinate system or a spherical coordinate system
,,,,,,geocrs:EquatorialCS,,,,
,,,,,,geocrs:GalacticCS,,,,
,,,,,,geocrs:GeodeticCS,,,,coordinate system used by a Geodetic CRS, one of a Cartesian coordinate system or a spherical coordinate system
,,,,,,geocrs:GeographicCS,,,,
,,,,,,geocrs:GridCS,,,,
,,,,,,geocrs:HexagonalCS,,,,
,,,,,,geocrs:HomogeneousCoordinateSystem,,,,
,,,,,,geocrs:HorizontalCS,,,,
geosrs:LinearCS,,linear coordinate system,,iso19111:LinearCS,,geocrs:LinearCS,,Core Ontology,,one-dimensional coordinate system in which a linear feature forms the axis
,,,,,,geocrs:LocalCoordinateSystem,,,,
,,,,,,geocrs:ObliqueCS,,,,
geosrs:OrdinalCS,,ordinal coordinate system,,iso19111:OrdinalCS,,geocrs:OrdinalCS,,Core Ontology,,n-dimensional coordinate system in which every axis uses integers. Note: The number of associations shall be equal the dimension of the coordinate system.
,,,,,,geocrs:OrthogonalCoordinateSystem,,,,
geosrs:ParametricCS,,parametric coordinate system,,iso19111:ParametricCS,,geocrs:ParametricCoordinateSystem,,Core Ontology,,one-dimensional coordinate system where the axis units are parameter values which are not inherently spatial
,,,,,,geocrs:PerifocalCS,,,,
,,,,,,geocrs:PlanarCS,,,,
geosrs:PolarCS,,polar coordinate system,,iso19111:PolarCS,,geocrs:PolarCoordinateSystem,,Core Ontology,,two-dimensional coordinate system in Euclidean space in which position is specified by the distance from the origin and the angle between the line from the origin to a point and a reference directionNote: A PolarCS shall have two axis associations.
,,,,,,geocrs:ProjectedCS,,,,
,,,,,,geocrs:ReferenceSystem,,,,
,,,,,,geocrs:SkewCoordinateSystem,,,,
geosrs:SphericalCS,,spherical coordinate system,,iso19111:SphericalCS,,geocrs:SphericalCoordinateSystem,,Core Ontology,,three-dimensional coordinate system in Euclidean space in which position is specified by one distance coordinate and two angular coordinates
,,,,,,geocrs:StereographicCS,,,,
,,,,iso19111:DateTimeTemporalCS,,geocrs:DateTimeTemporalCoordinateSystem,,,,
,,,,iso19111:TemporalCountCS,,geocrs:TemporalCountCoordinateSystem,,,,one-dimensional coordinate system used to record time as an integer countNote: A TemporalCountCS shall have one axis association.
,,,,iso19111:TemporalCS,,geocrs:TemporalCoordinateSystem,,,,one-dimensional coordinate system where the axis is time
,,,,iso19111:TemporalMeasureCS,,geocrs:TemporalMeasureCoordinateSystem,,,,one-dimensional coordinate system used to record a time as a real numberNote: A TemporalMeasureCS shall have one axis association.
,,,,,,geocrs:TemporalReferenceSystem,,,,
